datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-19 09:00:00.000000000,1710.0,1711.0,1707.0,1709.0,759,35847,35977
2019-12-19 09:01:00.000000000,1709.0,1712.0,1709.0,1711.0,267,35977,36030
2019-12-19 09:02:00.000000000,1711.0,1711.0,1710.0,1710.0,327,36030,36258
2019-12-19 09:03:00.000000000,1710.0,1711.0,1709.0,1709.0,107,36258,36314
2019-12-19 09:04:00.000000000,1709.0,1710.0,1709.0,1710.0,79,36314,36353
2019-12-19 09:05:00.000000000,1710.0,1710.0,1709.0,1710.0,66,36353,36372
2019-12-19 09:06:00.000000000,1710.0,1710.0,1709.0,1709.0,98,36372,36346
2019-12-19 09:07:00.000000000,1709.0,1710.0,1709.0,1710.0,24,36346,36352
2019-12-19 09:08:00.000000000,1710.0,1712.0,1710.0,1711.0,430,36352,36187
2019-12-19 09:09:00.000000000,1711.0,1711.0,1709.0,1710.0,269,36187,36238
2019-12-19 09:10:00.000000000,1710.0,1711.0,1710.0,1711.0,60,36238,36286
2019-12-19 09:11:00.000000000,1711.0,1711.0,1710.0,1710.0,27,36286,36294
2019-12-19 09:12:00.000000000,1710.0,1711.0,1710.0,1711.0,35,36294,36308
2019-12-19 09:13:00.000000000,1711.0,1712.0,1710.0,1711.0,87,36308,36289
2019-12-19 09:14:00.000000000,1711.0,1712.0,1710.0,1712.0,85,36289,36292
2019-12-19 09:15:00.000000000,1712.0,1712.0,1711.0,1712.0,284,36292,36426
2019-12-19 09:16:00.000000000,1712.0,1714.0,1712.0,1714.0,273,36426,36405
2019-12-19 09:17:00.000000000,1714.0,1714.0,1713.0,1713.0,119,36405,36443
2019-12-19 09:18:00.000000000,1713.0,1714.0,1713.0,1714.0,66,36443,36435
2019-12-19 09:19:00.000000000,1714.0,1714.0,1713.0,1714.0,41,36435,36436
2019-12-19 09:20:00.000000000,1714.0,1715.0,1713.0,1713.0,179,36436,36404
2019-12-19 09:21:00.000000000,1713.0,1714.0,1713.0,1714.0,57,36404,36423
2019-12-19 09:22:00.000000000,1714.0,1715.0,1713.0,1714.0,44,36423,36413
2019-12-19 09:23:00.000000000,1714.0,1714.0,1713.0,1713.0,65,36413,36456
2019-12-19 09:24:00.000000000,1713.0,1714.0,1713.0,1713.0,31,36456,36457
2019-12-19 09:25:00.000000000,1713.0,1714.0,1713.0,1713.0,22,36457,36463
2019-12-19 09:26:00.000000000,1713.0,1714.0,1712.0,1713.0,207,36463,36480
2019-12-19 09:27:00.000000000,1713.0,1713.0,1712.0,1712.0,73,36480,36474
2019-12-19 09:28:00.000000000,1712.0,1713.0,1712.0,1713.0,17,36474,36478
2019-12-19 09:29:00.000000000,1713.0,1713.0,1711.0,1711.0,157,36478,36454
2019-12-19 09:30:00.000000000,1711.0,1712.0,1711.0,1711.0,39,36454,36441
2019-12-19 09:31:00.000000000,1711.0,1713.0,1711.0,1711.0,94,36441,36428
2019-12-19 09:32:00.000000000,1711.0,1713.0,1711.0,1711.0,72,36428,36399
2019-12-19 09:33:00.000000000,1711.0,1712.0,1711.0,1711.0,13,36399,36404
2019-12-19 09:34:00.000000000,1711.0,1712.0,1711.0,1711.0,36,36404,36411
2019-12-19 09:35:00.000000000,1711.0,1713.0,1711.0,1713.0,7,36411,36409
2019-12-19 09:36:00.000000000,1713.0,1713.0,1712.0,1712.0,8,36409,36402
2019-12-19 09:37:00.000000000,1712.0,1713.0,1712.0,1713.0,25,36402,36397
2019-12-19 09:38:00.000000000,1713.0,1713.0,1712.0,1712.0,6,36397,36399
2019-12-19 09:39:00.000000000,1712.0,1713.0,1712.0,1713.0,31,36399,36411
2019-12-19 09:40:00.000000000,1713.0,1713.0,1712.0,1713.0,7,36411,36416
2019-12-19 09:41:00.000000000,1713.0,1713.0,1712.0,1712.0,20,36416,36417
2019-12-19 09:42:00.000000000,1712.0,1713.0,1712.0,1712.0,19,36417,36412
2019-12-19 09:43:00.000000000,1712.0,1713.0,1712.0,1713.0,31,36412,36413
2019-12-19 09:44:00.000000000,1713.0,1713.0,1712.0,1712.0,21,36413,36411
2019-12-19 09:45:00.000000000,1712.0,1712.0,1711.0,1712.0,68,36411,36387
2019-12-19 09:46:00.000000000,1712.0,1712.0,1711.0,1711.0,14,36387,36392
2019-12-19 09:47:00.000000000,1711.0,1712.0,1711.0,1712.0,11,36392,36388
2019-12-19 09:48:00.000000000,1712.0,1712.0,1710.0,1710.0,70,36388,36389
2019-12-19 09:49:00.000000000,1710.0,1711.0,1710.0,1711.0,28,36389,36400
2019-12-19 09:50:00.000000000,1711.0,1711.0,1710.0,1711.0,23,36400,36406
2019-12-19 09:51:00.000000000,1711.0,1711.0,1710.0,1711.0,14,36406,36408
2019-12-19 09:52:00.000000000,1711.0,1711.0,1711.0,1711.0,25,36408,36409
2019-12-19 09:53:00.000000000,1711.0,1712.0,1711.0,1712.0,18,36409,36405
2019-12-19 09:54:00.000000000,1712.0,1712.0,1711.0,1711.0,18,36405,36399
2019-12-19 09:55:00.000000000,1711.0,1712.0,1711.0,1712.0,21,36399,36392
2019-12-19 09:56:00.000000000,1712.0,1712.0,1712.0,1712.0,0,36392,36392
2019-12-19 09:57:00.000000000,1712.0,1712.0,1711.0,1711.0,12,36392,36394
2019-12-19 09:58:00.000000000,1711.0,1711.0,1710.0,1711.0,149,36394,36414
2019-12-19 09:59:00.000000000,1711.0,1711.0,1709.0,1709.0,123,36414,36490
2019-12-19 10:00:00.000000000,1709.0,1710.0,1709.0,1710.0,42,36490,36480
2019-12-19 10:01:00.000000000,1710.0,1710.0,1709.0,1709.0,58,36480,36465
2019-12-19 10:02:00.000000000,1709.0,1711.0,1709.0,1711.0,61,36465,36474
2019-12-19 10:03:00.000000000,1711.0,1711.0,1710.0,1710.0,9,36474,36473
2019-12-19 10:04:00.000000000,1710.0,1711.0,1710.0,1710.0,24,36473,36475
2019-12-19 10:05:00.000000000,1710.0,1711.0,1710.0,1711.0,15,36475,36475
2019-12-19 10:06:00.000000000,1711.0,1711.0,1710.0,1711.0,5,36475,36475
2019-12-19 10:07:00.000000000,1711.0,1711.0,1710.0,1711.0,62,36475,36454
2019-12-19 10:08:00.000000000,1711.0,1711.0,1710.0,1710.0,10,36454,36456
2019-12-19 10:09:00.000000000,1710.0,1711.0,1709.0,1710.0,21,36456,36466
2019-12-19 10:10:00.000000000,1710.0,1710.0,1709.0,1709.0,31,36466,36459
2019-12-19 10:11:00.000000000,1709.0,1710.0,1709.0,1710.0,12,36459,36461
2019-12-19 10:12:00.000000000,1710.0,1710.0,1710.0,1710.0,10,36461,36463
2019-12-19 10:13:00.000000000,1710.0,1710.0,1709.0,1710.0,12,36463,36468
2019-12-19 10:14:00.000000000,1710.0,1710.0,1708.0,1708.0,158,36468,36487
2019-12-19 10:30:00.000000000,1708.0,1709.0,1708.0,1709.0,71,36487,36515
2019-12-19 10:31:00.000000000,1709.0,1710.0,1709.0,1710.0,54,36515,36488
2019-12-19 10:32:00.000000000,1710.0,1711.0,1710.0,1710.0,15,36488,36488
2019-12-19 10:33:00.000000000,1710.0,1711.0,1710.0,1711.0,22,36488,36474
2019-12-19 10:34:00.000000000,1711.0,1711.0,1711.0,1711.0,91,36474,36506
2019-12-19 10:35:00.000000000,1711.0,1711.0,1710.0,1710.0,44,36506,36526
2019-12-19 10:36:00.000000000,1710.0,1711.0,1710.0,1710.0,14,36526,36536
2019-12-19 10:37:00.000000000,1710.0,1711.0,1709.0,1709.0,25,36536,36532
2019-12-19 10:38:00.000000000,1709.0,1711.0,1709.0,1710.0,74,36532,36524
2019-12-19 10:39:00.000000000,1710.0,1712.0,1710.0,1712.0,87,36524,36532
2019-12-19 10:40:00.000000000,1712.0,1712.0,1711.0,1712.0,167,36532,36551
2019-12-19 10:41:00.000000000,1712.0,1712.0,1711.0,1712.0,19,36551,36555
2019-12-19 10:42:00.000000000,1712.0,1712.0,1711.0,1712.0,10,36555,36559
2019-12-19 10:43:00.000000000,1712.0,1712.0,1711.0,1712.0,70,36559,36603
2019-12-19 10:44:00.000000000,1712.0,1712.0,1712.0,1712.0,45,36603,36594
2019-12-19 10:45:00.000000000,1712.0,1713.0,1712.0,1712.0,26,36594,36587
2019-12-19 10:46:00.000000000,1712.0,1713.0,1712.0,1713.0,14,36587,36595
2019-12-19 10:47:00.000000000,1713.0,1713.0,1712.0,1712.0,21,36595,36608
2019-12-19 10:48:00.000000000,1712.0,1713.0,1712.0,1712.0,6,36608,36610
2019-12-19 10:49:00.000000000,1712.0,1713.0,1711.0,1711.0,111,36610,36588
2019-12-19 10:50:00.000000000,1711.0,1712.0,1711.0,1712.0,5,36588,36591
2019-12-19 10:51:00.000000000,1712.0,1712.0,1711.0,1711.0,59,36591,36593
2019-12-19 10:52:00.000000000,1711.0,1712.0,1711.0,1712.0,8,36593,36596
2019-12-19 10:53:00.000000000,1712.0,1712.0,1711.0,1712.0,12,36596,36600
2019-12-19 10:54:00.000000000,1712.0,1712.0,1710.0,1711.0,98,36600,36665
2019-12-19 10:55:00.000000000,1711.0,1711.0,1710.0,1711.0,2,36665,36665
2019-12-19 10:56:00.000000000,1711.0,1711.0,1710.0,1710.0,5,36665,36669
2019-12-19 10:57:00.000000000,1710.0,1711.0,1710.0,1711.0,18,36669,36685
2019-12-19 10:58:00.000000000,1711.0,1711.0,1710.0,1710.0,11,36685,36693
2019-12-19 10:59:00.000000000,1710.0,1711.0,1709.0,1710.0,104,36693,36675
2019-12-19 11:00:00.000000000,1710.0,1711.0,1710.0,1711.0,24,36675,36678
2019-12-19 11:01:00.000000000,1711.0,1711.0,1710.0,1711.0,35,36678,36672
2019-12-19 11:02:00.000000000,1711.0,1711.0,1710.0,1711.0,5,36672,36674
2019-12-19 11:03:00.000000000,1711.0,1711.0,1710.0,1710.0,6,36674,36677
2019-12-19 11:04:00.000000000,1710.0,1711.0,1710.0,1711.0,16,36677,36680
2019-12-19 11:05:00.000000000,1711.0,1711.0,1710.0,1710.0,26,36680,36682
2019-12-19 11:06:00.000000000,1710.0,1711.0,1710.0,1711.0,9,36682,36676
2019-12-19 11:07:00.000000000,1711.0,1711.0,1709.0,1710.0,15,36676,36671
2019-12-19 11:08:00.000000000,1710.0,1710.0,1709.0,1710.0,11,36671,36678
2019-12-19 11:09:00.000000000,1710.0,1711.0,1710.0,1710.0,21,36678,36685
2019-12-19 11:10:00.000000000,1710.0,1711.0,1710.0,1710.0,32,36685,36704
2019-12-19 11:11:00.000000000,1710.0,1711.0,1710.0,1711.0,3,36704,36705
2019-12-19 11:12:00.000000000,1711.0,1711.0,1710.0,1710.0,16,36705,36713
2019-12-19 11:13:00.000000000,1710.0,1711.0,1710.0,1711.0,27,36713,36719
2019-12-19 11:14:00.000000000,1711.0,1712.0,1711.0,1711.0,18,36719,36723
2019-12-19 11:15:00.000000000,1711.0,1712.0,1711.0,1712.0,54,36723,36724
2019-12-19 11:16:00.000000000,1712.0,1712.0,1711.0,1712.0,23,36724,36722
2019-12-19 11:17:00.000000000,1712.0,1712.0,1711.0,1711.0,22,36722,36724
2019-12-19 11:18:00.000000000,1711.0,1712.0,1711.0,1712.0,14,36724,36718
2019-12-19 11:19:00.000000000,1712.0,1712.0,1711.0,1711.0,18,36718,36724
2019-12-19 11:20:00.000000000,1711.0,1712.0,1711.0,1711.0,25,36724,36744
2019-12-19 11:21:00.000000000,1711.0,1711.0,1711.0,1711.0,14,36744,36755
2019-12-19 11:22:00.000000000,1711.0,1711.0,1710.0,1711.0,13,36755,36747
2019-12-19 11:23:00.000000000,1711.0,1711.0,1710.0,1710.0,20,36747,36751
2019-12-19 11:24:00.000000000,1710.0,1711.0,1710.0,1710.0,9,36751,36757
2019-12-19 11:25:00.000000000,1710.0,1711.0,1710.0,1711.0,12,36757,36764
2019-12-19 11:26:00.000000000,1711.0,1711.0,1710.0,1710.0,15,36764,36776
2019-12-19 11:27:00.000000000,1710.0,1711.0,1710.0,1711.0,24,36776,36775
2019-12-19 11:28:00.000000000,1711.0,1711.0,1710.0,1710.0,9,36775,36775
2019-12-19 11:29:00.000000000,1710.0,1712.0,1710.0,1710.0,15,36775,36779
2019-12-19 13:30:00.000000000,1710.0,1711.0,1710.0,1710.0,20,36779,36772
2019-12-19 13:31:00.000000000,1710.0,1710.0,1710.0,1710.0,15,36772,36776
2019-12-19 13:32:00.000000000,1710.0,1711.0,1710.0,1711.0,17,36776,36774
2019-12-19 13:33:00.000000000,1711.0,1711.0,1711.0,1711.0,0,36774,36774
2019-12-19 13:34:00.000000000,1711.0,1711.0,1710.0,1711.0,18,36774,36782
2019-12-19 13:35:00.000000000,1711.0,1711.0,1710.0,1711.0,64,36782,36781
2019-12-19 13:36:00.000000000,1711.0,1711.0,1710.0,1710.0,11,36781,36790
2019-12-19 13:37:00.000000000,1710.0,1711.0,1710.0,1710.0,11,36790,36796
2019-12-19 13:38:00.000000000,1710.0,1711.0,1710.0,1711.0,6,36796,36798
2019-12-19 13:39:00.000000000,1711.0,1712.0,1710.0,1711.0,70,36798,36795
2019-12-19 13:40:00.000000000,1711.0,1712.0,1711.0,1712.0,59,36795,36802
2019-12-19 13:41:00.000000000,1712.0,1712.0,1712.0,1712.0,101,36802,36766
2019-12-19 13:42:00.000000000,1712.0,1712.0,1711.0,1712.0,4,36766,36762
2019-12-19 13:43:00.000000000,1712.0,1712.0,1711.0,1712.0,60,36762,36748
2019-12-19 13:44:00.000000000,1712.0,1713.0,1711.0,1712.0,23,36748,36755
2019-12-19 13:45:00.000000000,1712.0,1713.0,1712.0,1712.0,52,36755,36756
2019-12-19 13:46:00.000000000,1712.0,1712.0,1710.0,1711.0,212,36756,36659
2019-12-19 13:47:00.000000000,1711.0,1711.0,1710.0,1710.0,39,36659,36686
2019-12-19 13:48:00.000000000,1710.0,1711.0,1710.0,1711.0,7,36686,36685
2019-12-19 13:49:00.000000000,1711.0,1711.0,1710.0,1711.0,11,36685,36690
2019-12-19 13:50:00.000000000,1711.0,1711.0,1710.0,1710.0,8,36690,36691
2019-12-19 13:51:00.000000000,1710.0,1711.0,1710.0,1710.0,5,36691,36692
2019-12-19 13:52:00.000000000,1710.0,1711.0,1709.0,1709.0,81,36692,36750
2019-12-19 13:53:00.000000000,1709.0,1710.0,1709.0,1710.0,73,36750,36789
2019-12-19 13:54:00.000000000,1710.0,1711.0,1710.0,1710.0,9,36789,36795
2019-12-19 13:55:00.000000000,1710.0,1711.0,1710.0,1710.0,15,36795,36806
2019-12-19 13:56:00.000000000,1710.0,1711.0,1709.0,1710.0,27,36806,36800
2019-12-19 13:57:00.000000000,1710.0,1711.0,1710.0,1711.0,21,36800,36807
2019-12-19 13:58:00.000000000,1711.0,1711.0,1710.0,1710.0,49,36807,36804
2019-12-19 13:59:00.000000000,1710.0,1711.0,1710.0,1711.0,14,36804,36812
2019-12-19 14:00:00.000000000,1711.0,1711.0,1710.0,1711.0,12,36812,36821
2019-12-19 14:01:00.000000000,1711.0,1711.0,1710.0,1710.0,22,36821,36819
2019-12-19 14:02:00.000000000,1710.0,1711.0,1710.0,1711.0,4,36819,36819
2019-12-19 14:03:00.000000000,1711.0,1711.0,1709.0,1710.0,52,36819,36801
2019-12-19 14:04:00.000000000,1710.0,1711.0,1710.0,1711.0,13,36801,36806
2019-12-19 14:05:00.000000000,1711.0,1711.0,1710.0,1711.0,46,36806,36805
2019-12-19 14:06:00.000000000,1711.0,1711.0,1710.0,1711.0,51,36805,36790
2019-12-19 14:07:00.000000000,1711.0,1711.0,1710.0,1711.0,11,36790,36786
2019-12-19 14:08:00.000000000,1711.0,1711.0,1711.0,1711.0,11,36786,36788
2019-12-19 14:09:00.000000000,1711.0,1712.0,1711.0,1712.0,8,36788,36788
2019-12-19 14:10:00.000000000,1712.0,1712.0,1711.0,1712.0,185,36788,36679
2019-12-19 14:11:00.000000000,1712.0,1714.0,1712.0,1714.0,519,36679,36677
2019-12-19 14:12:00.000000000,1714.0,1716.0,1713.0,1715.0,612,36677,36769
2019-12-19 14:13:00.000000000,1715.0,1716.0,1714.0,1715.0,612,36769,36513
2019-12-19 14:14:00.000000000,1715.0,1716.0,1714.0,1715.0,153,36513,36481
2019-12-19 14:15:00.000000000,1715.0,1716.0,1715.0,1716.0,57,36481,36491
2019-12-19 14:16:00.000000000,1716.0,1716.0,1715.0,1715.0,278,36491,36504
2019-12-19 14:17:00.000000000,1715.0,1716.0,1715.0,1715.0,99,36504,36490
2019-12-19 14:18:00.000000000,1715.0,1718.0,1715.0,1718.0,436,36490,36347
2019-12-19 14:19:00.000000000,1718.0,1718.0,1716.0,1717.0,231,36347,36305
2019-12-19 14:20:00.000000000,1717.0,1718.0,1715.0,1717.0,480,36305,36378
2019-12-19 14:21:00.000000000,1717.0,1718.0,1717.0,1717.0,137,36378,36375
2019-12-19 14:22:00.000000000,1717.0,1719.0,1717.0,1718.0,193,36375,36364
2019-12-19 14:23:00.000000000,1718.0,1719.0,1717.0,1717.0,164,36364,36299
2019-12-19 14:24:00.000000000,1717.0,1718.0,1717.0,1718.0,90,36299,36259
2019-12-19 14:25:00.000000000,1718.0,1718.0,1717.0,1718.0,159,36259,36255
2019-12-19 14:26:00.000000000,1718.0,1718.0,1717.0,1718.0,140,36255,36260
2019-12-19 14:27:00.000000000,1718.0,1720.0,1717.0,1720.0,304,36260,36308
2019-12-19 14:28:00.000000000,1720.0,1720.0,1718.0,1719.0,398,36308,36246
2019-12-19 14:29:00.000000000,1719.0,1720.0,1719.0,1720.0,46,36246,36235
2019-12-19 14:30:00.000000000,1720.0,1720.0,1718.0,1718.0,196,36235,36247
2019-12-19 14:31:00.000000000,1718.0,1720.0,1717.0,1719.0,483,36247,36109
2019-12-19 14:32:00.000000000,1719.0,1720.0,1719.0,1720.0,230,36109,36036
2019-12-19 14:33:00.000000000,1720.0,1720.0,1719.0,1719.0,119,36036,36051
2019-12-19 14:34:00.000000000,1719.0,1720.0,1717.0,1719.0,255,36051,36040
2019-12-19 14:35:00.000000000,1719.0,1719.0,1718.0,1719.0,137,36040,36030
2019-12-19 14:36:00.000000000,1719.0,1719.0,1718.0,1718.0,32,36030,36034
2019-12-19 14:37:00.000000000,1718.0,1719.0,1718.0,1719.0,37,36034,36009
2019-12-19 14:38:00.000000000,1719.0,1719.0,1718.0,1718.0,47,36009,36003
2019-12-19 14:39:00.000000000,1718.0,1719.0,1718.0,1718.0,14,36003,35993
2019-12-19 14:40:00.000000000,1718.0,1719.0,1718.0,1718.0,25,35993,35981
2019-12-19 14:41:00.000000000,1718.0,1719.0,1718.0,1719.0,57,35981,35986
2019-12-19 14:42:00.000000000,1719.0,1719.0,1718.0,1718.0,13,35986,35979
2019-12-19 14:43:00.000000000,1718.0,1719.0,1718.0,1718.0,20,35979,35966
2019-12-19 14:44:00.000000000,1718.0,1719.0,1718.0,1718.0,32,35966,35943
2019-12-19 14:45:00.000000000,1718.0,1720.0,1718.0,1719.0,131,35943,35932
2019-12-19 14:46:00.000000000,1719.0,1721.0,1719.0,1721.0,393,35932,36003
2019-12-19 14:47:00.000000000,1721.0,1721.0,1720.0,1721.0,58,36003,36020
2019-12-19 14:48:00.000000000,1721.0,1723.0,1720.0,1722.0,383,36020,35914
2019-12-19 14:49:00.000000000,1722.0,1725.0,1722.0,1722.0,432,35914,35861
2019-12-19 14:50:00.000000000,1722.0,1725.0,1722.0,1725.0,383,35861,35760
2019-12-19 14:51:00.000000000,1725.0,1725.0,1723.0,1723.0,365,35760,35584
2019-12-19 14:52:00.000000000,1723.0,1724.0,1723.0,1723.0,150,35584,35508
2019-12-19 14:53:00.000000000,1723.0,1724.0,1723.0,1724.0,35,35508,35513
2019-12-19 14:54:00.000000000,1724.0,1725.0,1723.0,1725.0,331,35513,35421
2019-12-19 14:55:00.000000000,1725.0,1725.0,1723.0,1724.0,289,35421,35336
2019-12-19 14:56:00.000000000,1724.0,1724.0,1723.0,1723.0,86,35336,35282
2019-12-19 14:57:00.000000000,1723.0,1725.0,1723.0,1724.0,222,35282,35302
2019-12-19 14:58:00.000000000,1724.0,1726.0,1724.0,1725.0,383,35302,35225
2019-12-19 14:59:00.000000000,1725.0,1727.0,1724.0,1727.0,608,35225,34917
2019-12-20 09:00:00.000000000,1730.0,1730.0,1725.0,1727.0,1917,34917,35198
2019-12-20 09:01:00.000000000,1727.0,1728.0,1726.0,1728.0,392,35198,35187
2019-12-20 09:02:00.000000000,1728.0,1729.0,1727.0,1729.0,314,35187,35214
2019-12-20 09:03:00.000000000,1729.0,1729.0,1727.0,1727.0,172,35214,35256
2019-12-20 09:04:00.000000000,1727.0,1728.0,1726.0,1727.0,97,35256,35283
2019-12-20 09:05:00.000000000,1727.0,1728.0,1726.0,1728.0,162,35283,35366
2019-12-20 09:06:00.000000000,1728.0,1728.0,1726.0,1726.0,130,35366,35376
2019-12-20 09:07:00.000000000,1726.0,1727.0,1724.0,1724.0,296,35376,35461
2019-12-20 09:08:00.000000000,1724.0,1725.0,1724.0,1724.0,175,35461,35431
2019-12-20 09:09:00.000000000,1724.0,1725.0,1724.0,1725.0,60,35431,35435
2019-12-20 09:10:00.000000000,1725.0,1725.0,1723.0,1725.0,269,35435,35425
2019-12-20 09:11:00.000000000,1725.0,1725.0,1723.0,1725.0,86,35425,35437
2019-12-20 09:12:00.000000000,1725.0,1725.0,1722.0,1723.0,244,35437,35491
2019-12-20 09:13:00.000000000,1723.0,1724.0,1722.0,1724.0,191,35491,35551
2019-12-20 09:14:00.000000000,1724.0,1724.0,1723.0,1723.0,153,35551,35620
2019-12-20 09:15:00.000000000,1723.0,1724.0,1723.0,1724.0,134,35620,35665
2019-12-20 09:16:00.000000000,1724.0,1724.0,1723.0,1724.0,80,35665,35619
2019-12-20 09:17:00.000000000,1724.0,1725.0,1724.0,1725.0,47,35619,35643
2019-12-20 09:18:00.000000000,1725.0,1726.0,1725.0,1726.0,36,35643,35665
2019-12-20 09:19:00.000000000,1726.0,1727.0,1725.0,1727.0,81,35665,35705
2019-12-20 09:20:00.000000000,1727.0,1727.0,1725.0,1726.0,41,35705,35710
2019-12-20 09:21:00.000000000,1726.0,1726.0,1724.0,1724.0,203,35710,35695
2019-12-20 09:22:00.000000000,1724.0,1725.0,1724.0,1724.0,54,35695,35716
2019-12-20 09:23:00.000000000,1724.0,1725.0,1723.0,1725.0,32,35716,35721
2019-12-20 09:24:00.000000000,1725.0,1725.0,1723.0,1724.0,12,35721,35723
2019-12-20 09:25:00.000000000,1724.0,1725.0,1723.0,1724.0,14,35723,35726
2019-12-20 09:26:00.000000000,1724.0,1725.0,1724.0,1725.0,24,35726,35711
2019-12-20 09:27:00.000000000,1725.0,1725.0,1723.0,1725.0,32,35711,35717
2019-12-20 09:28:00.000000000,1725.0,1725.0,1724.0,1724.0,58,35717,35754
2019-12-20 09:29:00.000000000,1724.0,1725.0,1724.0,1724.0,11,35754,35763
2019-12-20 09:30:00.000000000,1724.0,1725.0,1724.0,1725.0,14,35763,35773
2019-12-20 09:31:00.000000000,1725.0,1725.0,1724.0,1724.0,9,35773,35782
2019-12-20 09:32:00.000000000,1724.0,1725.0,1724.0,1725.0,12,35782,35792
2019-12-20 09:33:00.000000000,1725.0,1725.0,1724.0,1724.0,14,35792,35798
2019-12-20 09:34:00.000000000,1724.0,1725.0,1724.0,1725.0,41,35798,35816
2019-12-20 09:35:00.000000000,1725.0,1725.0,1724.0,1725.0,20,35816,35820
2019-12-20 09:36:00.000000000,1725.0,1725.0,1724.0,1724.0,45,35820,35809
2019-12-20 09:37:00.000000000,1724.0,1724.0,1723.0,1723.0,128,35809,35754
2019-12-20 09:38:00.000000000,1723.0,1723.0,1723.0,1723.0,27,35754,35732
2019-12-20 09:39:00.000000000,1723.0,1724.0,1723.0,1723.0,21,35732,35719
2019-12-20 09:40:00.000000000,1723.0,1724.0,1723.0,1723.0,46,35719,35710
2019-12-20 09:41:00.000000000,1723.0,1724.0,1723.0,1723.0,23,35710,35715
2019-12-20 09:42:00.000000000,1723.0,1724.0,1723.0,1724.0,7,35715,35718
2019-12-20 09:43:00.000000000,1724.0,1724.0,1723.0,1723.0,10,35718,35712
2019-12-20 09:44:00.000000000,1723.0,1724.0,1723.0,1724.0,53,35712,35745
2019-12-20 09:45:00.000000000,1724.0,1724.0,1723.0,1724.0,19,35745,35729
2019-12-20 09:46:00.000000000,1724.0,1724.0,1723.0,1723.0,18,35729,35731
2019-12-20 09:47:00.000000000,1723.0,1723.0,1723.0,1723.0,7,35731,35736
2019-12-20 09:48:00.000000000,1723.0,1724.0,1723.0,1724.0,4,35736,35734
2019-12-20 09:49:00.000000000,1724.0,1724.0,1723.0,1724.0,18,35734,35731
2019-12-20 09:50:00.000000000,1724.0,1724.0,1723.0,1723.0,1,35731,35731
2019-12-20 09:51:00.000000000,1723.0,1723.0,1723.0,1723.0,21,35731,35720
2019-12-20 09:52:00.000000000,1723.0,1723.0,1723.0,1723.0,6,35720,35716
2019-12-20 09:53:00.000000000,1723.0,1724.0,1723.0,1724.0,27,35716,35722
2019-12-20 09:54:00.000000000,1724.0,1724.0,1723.0,1724.0,75,35722,35680
2019-12-20 09:55:00.000000000,1724.0,1724.0,1723.0,1724.0,26,35680,35679
2019-12-20 09:56:00.000000000,1724.0,1725.0,1724.0,1724.0,18,35679,35667
2019-12-20 09:57:00.000000000,1724.0,1725.0,1724.0,1724.0,26,35667,35654
2019-12-20 09:58:00.000000000,1724.0,1725.0,1724.0,1725.0,4,35654,35655
2019-12-20 09:59:00.000000000,1725.0,1725.0,1723.0,1724.0,13,35655,35664
2019-12-20 10:00:00.000000000,1724.0,1724.0,1723.0,1724.0,32,35664,35680
2019-12-20 10:01:00.000000000,1724.0,1724.0,1724.0,1724.0,3,35680,35682
2019-12-20 10:02:00.000000000,1724.0,1724.0,1723.0,1723.0,61,35682,35711
2019-12-20 10:03:00.000000000,1723.0,1725.0,1723.0,1724.0,56,35711,35717
2019-12-20 10:04:00.000000000,1724.0,1725.0,1723.0,1724.0,27,35717,35736
2019-12-20 10:05:00.000000000,1724.0,1724.0,1723.0,1723.0,17,35736,35749
2019-12-20 10:06:00.000000000,1723.0,1724.0,1723.0,1724.0,8,35749,35749
2019-12-20 10:07:00.000000000,1724.0,1724.0,1724.0,1724.0,7,35749,35751
2019-12-20 10:08:00.000000000,1724.0,1724.0,1724.0,1724.0,11,35751,35744
2019-12-20 10:09:00.000000000,1724.0,1724.0,1723.0,1723.0,13,35744,35738
2019-12-20 10:10:00.000000000,1723.0,1725.0,1723.0,1724.0,7,35738,35738
2019-12-20 10:11:00.000000000,1724.0,1724.0,1724.0,1724.0,0,35738,35738
2019-12-20 10:12:00.000000000,1724.0,1724.0,1724.0,1724.0,3,35738,35738
2019-12-20 10:13:00.000000000,1724.0,1725.0,1724.0,1724.0,4,35738,35736
2019-12-20 10:14:00.000000000,1724.0,1725.0,1724.0,1725.0,33,35736,35726
2019-12-20 10:30:00.000000000,1725.0,1725.0,1724.0,1725.0,95,35726,35711
2019-12-20 10:31:00.000000000,1725.0,1726.0,1725.0,1725.0,19,35711,35715
2019-12-20 10:32:00.000000000,1725.0,1726.0,1725.0,1726.0,23,35715,35715
2019-12-20 10:33:00.000000000,1726.0,1726.0,1725.0,1725.0,21,35715,35709
2019-12-20 10:34:00.000000000,1725.0,1725.0,1725.0,1725.0,0,35709,35709
2019-12-20 10:35:00.000000000,1725.0,1726.0,1725.0,1725.0,94,35709,35717
2019-12-20 10:36:00.000000000,1725.0,1725.0,1724.0,1725.0,10,35717,35722
