datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-09-09 13:50:00.000000000,1425.0,1426.0,1424.0,1425.0,304,371988,371872
2019-09-09 13:51:00.000000000,1425.0,1425.0,1424.0,1424.0,184,371872,371876
2019-09-09 13:52:00.000000000,1424.0,1426.0,1424.0,1425.0,266,371876,371846
2019-09-09 13:53:00.000000000,1425.0,1426.0,1425.0,1425.0,314,371846,372024
2019-09-09 13:54:00.000000000,1425.0,1426.0,1424.0,1425.0,436,372024,371900
2019-09-09 13:55:00.000000000,1425.0,1426.0,1425.0,1425.0,66,371900,371928
2019-09-09 13:56:00.000000000,1425.0,1426.0,1425.0,1426.0,184,371928,371898
2019-09-09 13:57:00.000000000,1426.0,1426.0,1425.0,1426.0,296,371898,372006
2019-09-09 13:58:00.000000000,1426.0,1426.0,1425.0,1426.0,604,372006,372128
2019-09-09 13:59:00.000000000,1426.0,1426.0,1425.0,1425.0,1238,372128,372160
2019-09-09 14:00:00.000000000,1425.0,1426.0,1425.0,1426.0,500,372160,372064
2019-09-09 14:01:00.000000000,1426.0,1426.0,1425.0,1426.0,120,372064,372044
2019-09-09 14:02:00.000000000,1426.0,1426.0,1425.0,1426.0,138,372044,371994
2019-09-09 14:03:00.000000000,1426.0,1426.0,1425.0,1425.0,160,371994,371998
2019-09-09 14:04:00.000000000,1425.0,1426.0,1425.0,1426.0,36,371998,371976
2019-09-09 14:05:00.000000000,1426.0,1426.0,1425.0,1426.0,152,371976,371992
2019-09-09 14:06:00.000000000,1426.0,1426.0,1424.0,1425.0,360,371992,371938
2019-09-09 14:07:00.000000000,1425.0,1426.0,1424.0,1425.0,238,371938,372086
2019-09-09 14:08:00.000000000,1425.0,1426.0,1425.0,1425.0,236,372086,371998
2019-09-09 14:09:00.000000000,1425.0,1426.0,1425.0,1426.0,28,371998,371996
2019-09-09 14:10:00.000000000,1426.0,1426.0,1425.0,1426.0,40,371996,371996
2019-09-09 14:11:00.000000000,1426.0,1426.0,1425.0,1426.0,62,371996,371978
2019-09-09 14:12:00.000000000,1426.0,1426.0,1425.0,1426.0,160,371978,372046
2019-09-09 14:13:00.000000000,1426.0,1426.0,1425.0,1426.0,72,372046,372062
2019-09-09 14:14:00.000000000,1426.0,1426.0,1425.0,1426.0,44,372062,372084
2019-09-09 14:15:00.000000000,1426.0,1426.0,1425.0,1425.0,64,372084,372054
2019-09-09 14:16:00.000000000,1425.0,1426.0,1425.0,1425.0,60,372054,372030
2019-09-09 14:17:00.000000000,1425.0,1426.0,1425.0,1426.0,108,372030,372078
2019-09-09 14:18:00.000000000,1426.0,1426.0,1425.0,1425.0,64,372078,372038
2019-09-09 14:19:00.000000000,1425.0,1426.0,1425.0,1426.0,80,372038,372062
2019-09-09 14:20:00.000000000,1426.0,1426.0,1425.0,1426.0,170,372062,372074
2019-09-09 14:21:00.000000000,1426.0,1426.0,1425.0,1426.0,98,372074,372148
2019-09-09 14:22:00.000000000,1426.0,1426.0,1425.0,1425.0,58,372148,372184
2019-09-09 14:23:00.000000000,1425.0,1426.0,1425.0,1426.0,168,372184,372146
2019-09-09 14:24:00.000000000,1426.0,1427.0,1425.0,1426.0,704,372146,372506
2019-09-09 14:25:00.000000000,1426.0,1427.0,1426.0,1427.0,336,372506,372724
2019-09-09 14:26:00.000000000,1427.0,1427.0,1425.0,1425.0,440,372724,372920
2019-09-09 14:27:00.000000000,1425.0,1427.0,1425.0,1426.0,484,372920,372906
2019-09-09 14:28:00.000000000,1426.0,1427.0,1425.0,1426.0,462,372906,372796
2019-09-09 14:29:00.000000000,1426.0,1427.0,1426.0,1426.0,172,372796,372846
2019-09-09 14:30:00.000000000,1426.0,1427.0,1426.0,1427.0,158,372846,372842
2019-09-09 14:31:00.000000000,1427.0,1427.0,1426.0,1427.0,108,372842,372820
2019-09-09 14:32:00.000000000,1427.0,1427.0,1425.0,1425.0,486,372820,372736
2019-09-09 14:33:00.000000000,1425.0,1426.0,1425.0,1425.0,262,372736,372550
2019-09-09 14:34:00.000000000,1425.0,1426.0,1424.0,1424.0,620,372550,372502
2019-09-09 14:35:00.000000000,1424.0,1425.0,1424.0,1425.0,438,372502,372300
2019-09-09 14:36:00.000000000,1425.0,1425.0,1424.0,1425.0,162,372300,372328
2019-09-09 14:37:00.000000000,1425.0,1425.0,1423.0,1424.0,1194,372328,371736
2019-09-09 14:38:00.000000000,1424.0,1424.0,1423.0,1423.0,326,371736,371510
2019-09-09 14:39:00.000000000,1423.0,1425.0,1423.0,1424.0,1082,371510,371340
2019-09-09 14:40:00.000000000,1424.0,1425.0,1423.0,1424.0,664,371340,371198
2019-09-09 14:41:00.000000000,1424.0,1424.0,1423.0,1424.0,526,371198,370972
2019-09-09 14:42:00.000000000,1424.0,1424.0,1423.0,1424.0,558,370972,370858
2019-09-09 14:43:00.000000000,1424.0,1424.0,1423.0,1424.0,452,370858,370996
2019-09-09 14:44:00.000000000,1424.0,1425.0,1423.0,1424.0,698,370996,371086
2019-09-09 14:45:00.000000000,1424.0,1425.0,1423.0,1424.0,326,371086,371100
2019-09-09 14:46:00.000000000,1424.0,1425.0,1424.0,1424.0,164,371100,371128
2019-09-09 14:47:00.000000000,1424.0,1425.0,1424.0,1425.0,188,371128,371122
2019-09-09 14:48:00.000000000,1425.0,1425.0,1424.0,1424.0,98,371122,371092
2019-09-09 14:49:00.000000000,1424.0,1425.0,1424.0,1425.0,196,371092,371116
2019-09-09 14:50:00.000000000,1425.0,1425.0,1423.0,1423.0,1676,371116,370574
2019-09-09 14:51:00.000000000,1423.0,1425.0,1423.0,1424.0,522,370574,370448
2019-09-09 14:52:00.000000000,1424.0,1424.0,1423.0,1423.0,370,370448,370234
2019-09-09 14:53:00.000000000,1423.0,1424.0,1418.0,1418.0,8680,370234,365896
2019-09-09 14:54:00.000000000,1418.0,1421.0,1418.0,1419.0,3434,365896,364842
2019-09-09 14:55:00.000000000,1419.0,1421.0,1419.0,1420.0,1610,364842,365004
2019-09-09 14:56:00.000000000,1420.0,1421.0,1419.0,1420.0,1098,365004,365376
2019-09-09 14:57:00.000000000,1420.0,1421.0,1420.0,1421.0,870,365376,365532
2019-09-09 14:58:00.000000000,1421.0,1421.0,1420.0,1421.0,976,365532,365494
2019-09-09 14:59:00.000000000,1421.0,1421.0,1419.0,1420.0,2494,365494,364790
2019-09-09 21:00:00.000000000,1429.0,1429.0,1425.0,1425.0,11014,364790,362548
2019-09-09 21:01:00.000000000,1425.0,1426.0,1424.0,1425.0,1294,362548,362652
2019-09-09 21:02:00.000000000,1425.0,1425.0,1424.0,1424.0,720,362652,362512
2019-09-09 21:03:00.000000000,1424.0,1425.0,1424.0,1424.0,414,362512,362388
2019-09-09 21:04:00.000000000,1424.0,1424.0,1423.0,1423.0,1118,362388,362332
2019-09-09 21:05:00.000000000,1423.0,1425.0,1423.0,1424.0,1496,362332,361728
2019-09-09 21:06:00.000000000,1424.0,1425.0,1424.0,1424.0,390,361728,361728
2019-09-09 21:07:00.000000000,1424.0,1425.0,1424.0,1424.0,418,361728,361500
2019-09-09 21:08:00.000000000,1424.0,1425.0,1424.0,1425.0,106,361500,361534
2019-09-09 21:09:00.000000000,1425.0,1425.0,1424.0,1424.0,266,361534,361518
2019-09-09 21:10:00.000000000,1424.0,1425.0,1423.0,1423.0,644,361518,361456
2019-09-09 21:11:00.000000000,1423.0,1424.0,1423.0,1424.0,290,361456,361420
2019-09-09 21:12:00.000000000,1424.0,1424.0,1423.0,1423.0,244,361420,361366
2019-09-09 21:13:00.000000000,1423.0,1424.0,1423.0,1423.0,132,361366,361380
2019-09-09 21:14:00.000000000,1423.0,1424.0,1423.0,1423.0,264,361380,361330
2019-09-09 21:15:00.000000000,1423.0,1424.0,1422.0,1422.0,1188,361330,361432
2019-09-09 21:16:00.000000000,1422.0,1423.0,1422.0,1422.0,268,361432,361328
2019-09-09 21:17:00.000000000,1422.0,1423.0,1421.0,1422.0,690,361328,361224
2019-09-09 21:18:00.000000000,1422.0,1422.0,1421.0,1421.0,262,361224,361194
2019-09-09 21:19:00.000000000,1421.0,1422.0,1421.0,1421.0,186,361194,361272
2019-09-09 21:20:00.000000000,1421.0,1422.0,1421.0,1421.0,206,361272,361364
2019-09-09 21:21:00.000000000,1421.0,1422.0,1421.0,1421.0,158,361364,361366
2019-09-09 21:22:00.000000000,1421.0,1422.0,1421.0,1421.0,188,361366,361386
2019-09-09 21:23:00.000000000,1421.0,1423.0,1421.0,1423.0,1120,361386,361058
2019-09-09 21:24:00.000000000,1423.0,1424.0,1422.0,1423.0,1006,361058,360862
2019-09-09 21:25:00.000000000,1423.0,1424.0,1422.0,1423.0,522,360862,360690
2019-09-09 21:26:00.000000000,1423.0,1423.0,1422.0,1423.0,80,360690,360686
2019-09-09 21:27:00.000000000,1423.0,1423.0,1422.0,1422.0,72,360686,360686
2019-09-09 21:28:00.000000000,1422.0,1423.0,1421.0,1422.0,522,360686,360944
2019-09-09 21:29:00.000000000,1422.0,1422.0,1421.0,1421.0,132,360944,360854
2019-09-09 21:30:00.000000000,1421.0,1422.0,1421.0,1422.0,260,360854,360838
2019-09-09 21:31:00.000000000,1422.0,1423.0,1421.0,1423.0,488,360838,360742
2019-09-09 21:32:00.000000000,1423.0,1423.0,1422.0,1422.0,190,360742,360810
2019-09-09 21:33:00.000000000,1422.0,1423.0,1422.0,1422.0,96,360810,360794
2019-09-09 21:34:00.000000000,1422.0,1423.0,1422.0,1422.0,702,360794,361012
2019-09-09 21:35:00.000000000,1422.0,1422.0,1421.0,1421.0,148,361012,361068
2019-09-09 21:36:00.000000000,1421.0,1422.0,1421.0,1422.0,1376,361068,360266
2019-09-09 21:37:00.000000000,1422.0,1422.0,1421.0,1421.0,134,360266,360184
2019-09-09 21:38:00.000000000,1421.0,1422.0,1421.0,1421.0,154,360184,360126
2019-09-09 21:39:00.000000000,1421.0,1422.0,1421.0,1421.0,90,360126,360060
2019-09-09 21:40:00.000000000,1421.0,1422.0,1421.0,1421.0,192,360060,360040
2019-09-09 21:41:00.000000000,1421.0,1422.0,1421.0,1422.0,410,360040,359906
2019-09-09 21:42:00.000000000,1422.0,1423.0,1421.0,1422.0,398,359906,359862
2019-09-09 21:43:00.000000000,1422.0,1423.0,1421.0,1422.0,656,359862,360028
2019-09-09 21:44:00.000000000,1422.0,1422.0,1421.0,1421.0,228,360028,360030
2019-09-09 21:45:00.000000000,1421.0,1422.0,1421.0,1421.0,1112,360030,360488
2019-09-09 21:46:00.000000000,1421.0,1422.0,1421.0,1422.0,336,360488,360624
2019-09-09 21:47:00.000000000,1422.0,1422.0,1421.0,1421.0,100,360624,360598
2019-09-09 21:48:00.000000000,1421.0,1422.0,1421.0,1422.0,350,360598,360620
2019-09-09 21:49:00.000000000,1422.0,1422.0,1422.0,1422.0,454,360620,360714
2019-09-09 21:50:00.000000000,1422.0,1423.0,1422.0,1422.0,144,360714,360806
2019-09-09 21:51:00.000000000,1422.0,1423.0,1422.0,1422.0,42,360806,360790
2019-09-09 21:52:00.000000000,1422.0,1423.0,1422.0,1423.0,58,360790,360782
2019-09-09 21:53:00.000000000,1423.0,1423.0,1422.0,1422.0,146,360782,360782
2019-09-09 21:54:00.000000000,1422.0,1423.0,1422.0,1422.0,246,360782,360922
2019-09-09 21:55:00.000000000,1422.0,1423.0,1422.0,1423.0,108,360922,360912
2019-09-09 21:56:00.000000000,1423.0,1423.0,1422.0,1422.0,54,360912,360882
2019-09-09 21:57:00.000000000,1422.0,1423.0,1422.0,1422.0,70,360882,360846
2019-09-09 21:58:00.000000000,1422.0,1423.0,1422.0,1422.0,54,360846,360818
2019-09-09 21:59:00.000000000,1422.0,1423.0,1421.0,1421.0,1260,360818,360868
2019-09-09 22:00:00.000000000,1421.0,1422.0,1421.0,1421.0,192,360868,360816
2019-09-09 22:01:00.000000000,1421.0,1422.0,1421.0,1421.0,170,360816,360750
2019-09-09 22:02:00.000000000,1421.0,1422.0,1421.0,1421.0,92,360750,360764
2019-09-09 22:03:00.000000000,1421.0,1422.0,1420.0,1420.0,880,360764,360682
2019-09-09 22:04:00.000000000,1420.0,1422.0,1420.0,1422.0,728,360682,360374
2019-09-09 22:05:00.000000000,1422.0,1422.0,1421.0,1421.0,44,360374,360388
2019-09-09 22:06:00.000000000,1421.0,1422.0,1421.0,1421.0,82,360388,360336
2019-09-09 22:07:00.000000000,1421.0,1422.0,1421.0,1421.0,238,360336,360386
2019-09-09 22:08:00.000000000,1421.0,1423.0,1421.0,1423.0,1038,360386,360028
2019-09-09 22:09:00.000000000,1423.0,1423.0,1422.0,1422.0,88,360028,359978
2019-09-09 22:10:00.000000000,1422.0,1423.0,1422.0,1422.0,28,359978,359970
2019-09-09 22:11:00.000000000,1422.0,1423.0,1422.0,1422.0,94,359970,359920
2019-09-09 22:12:00.000000000,1422.0,1423.0,1422.0,1422.0,34,359920,359904
2019-09-09 22:13:00.000000000,1422.0,1423.0,1422.0,1422.0,204,359904,359736
2019-09-09 22:14:00.000000000,1422.0,1423.0,1422.0,1422.0,334,359736,359456
2019-09-09 22:15:00.000000000,1422.0,1423.0,1422.0,1422.0,42,359456,359424
2019-09-09 22:16:00.000000000,1422.0,1423.0,1422.0,1422.0,38,359424,359406
2019-09-09 22:17:00.000000000,1422.0,1423.0,1422.0,1422.0,200,359406,359324
2019-09-09 22:18:00.000000000,1422.0,1423.0,1422.0,1423.0,34,359324,359318
2019-09-09 22:19:00.000000000,1423.0,1423.0,1422.0,1423.0,82,359318,359288
2019-09-09 22:20:00.000000000,1423.0,1423.0,1422.0,1423.0,38,359288,359272
2019-09-09 22:21:00.000000000,1423.0,1423.0,1422.0,1423.0,48,359272,359260
2019-09-09 22:22:00.000000000,1423.0,1423.0,1422.0,1423.0,26,359260,359252
2019-09-09 22:23:00.000000000,1423.0,1423.0,1422.0,1422.0,50,359252,359230
2019-09-09 22:24:00.000000000,1422.0,1423.0,1422.0,1422.0,50,359230,359206
2019-09-09 22:25:00.000000000,1422.0,1423.0,1422.0,1423.0,444,359206,359302
2019-09-09 22:26:00.000000000,1423.0,1423.0,1423.0,1423.0,80,359302,359316
2019-09-09 22:27:00.000000000,1423.0,1423.0,1422.0,1423.0,58,359316,359324
2019-09-09 22:28:00.000000000,1423.0,1423.0,1422.0,1423.0,26,359324,359342
2019-09-09 22:29:00.000000000,1423.0,1423.0,1422.0,1422.0,108,359342,359378
2019-09-09 22:30:00.000000000,1422.0,1424.0,1422.0,1424.0,450,359378,359288
2019-09-09 22:31:00.000000000,1424.0,1424.0,1423.0,1424.0,376,359288,359232
2019-09-09 22:32:00.000000000,1424.0,1424.0,1423.0,1423.0,82,359232,359250
2019-09-09 22:33:00.000000000,1423.0,1424.0,1423.0,1424.0,32,359250,359248
2019-09-09 22:34:00.000000000,1424.0,1424.0,1423.0,1424.0,124,359248,359284
2019-09-09 22:35:00.000000000,1424.0,1425.0,1423.0,1424.0,2134,359284,359260
2019-09-09 22:36:00.000000000,1424.0,1425.0,1424.0,1425.0,60,359260,359248
2019-09-09 22:37:00.000000000,1425.0,1425.0,1424.0,1425.0,96,359248,359236
2019-09-09 22:38:00.000000000,1425.0,1425.0,1424.0,1424.0,60,359236,359258
2019-09-09 22:39:00.000000000,1424.0,1425.0,1424.0,1425.0,56,359258,359290
2019-09-09 22:40:00.000000000,1425.0,1425.0,1424.0,1425.0,274,359290,359148
2019-09-09 22:41:00.000000000,1425.0,1425.0,1424.0,1425.0,50,359148,359156
2019-09-09 22:42:00.000000000,1425.0,1425.0,1424.0,1424.0,130,359156,359168
2019-09-09 22:43:00.000000000,1424.0,1425.0,1424.0,1424.0,482,359168,358994
2019-09-09 22:44:00.000000000,1424.0,1426.0,1424.0,1426.0,1514,358994,358520
2019-09-09 22:45:00.000000000,1426.0,1426.0,1425.0,1426.0,374,358520,358312
2019-09-09 22:46:00.000000000,1426.0,1426.0,1425.0,1425.0,146,358312,358276
2019-09-09 22:47:00.000000000,1425.0,1426.0,1425.0,1425.0,324,358276,358146
2019-09-09 22:48:00.000000000,1425.0,1425.0,1424.0,1424.0,118,358146,358104
2019-09-09 22:49:00.000000000,1424.0,1425.0,1424.0,1424.0,40,358104,358092
2019-09-09 22:50:00.000000000,1424.0,1425.0,1424.0,1425.0,36,358092,358070
2019-09-09 22:51:00.000000000,1425.0,1425.0,1424.0,1424.0,12,358070,358062
2019-09-09 22:52:00.000000000,1424.0,1425.0,1423.0,1424.0,588,358062,357826
2019-09-09 22:53:00.000000000,1424.0,1425.0,1424.0,1425.0,40,357826,357858
2019-09-09 22:54:00.000000000,1425.0,1425.0,1424.0,1424.0,42,357858,357894
2019-09-09 22:55:00.000000000,1424.0,1425.0,1424.0,1424.0,50,357894,357894
2019-09-09 22:56:00.000000000,1424.0,1425.0,1424.0,1424.0,298,357894,357908
2019-09-09 22:57:00.000000000,1424.0,1425.0,1424.0,1425.0,28,357908,357906
2019-09-09 22:58:00.000000000,1425.0,1425.0,1424.0,1424.0,92,357906,357876
2019-09-09 22:59:00.000000000,1424.0,1425.0,1424.0,1425.0,90,357876,357858
2019-09-09 23:00:00.000000000,1425.0,1425.0,1424.0,1425.0,52,357858,357880
2019-09-09 23:01:00.000000000,1425.0,1425.0,1424.0,1424.0,12,357880,357888
2019-09-09 23:02:00.000000000,1424.0,1425.0,1424.0,1424.0,38,357888,357902
2019-09-09 23:03:00.000000000,1424.0,1425.0,1424.0,1425.0,20,357902,357904
2019-09-09 23:04:00.000000000,1425.0,1425.0,1424.0,1424.0,10,357904,357904
2019-09-09 23:05:00.000000000,1424.0,1425.0,1424.0,1424.0,20,357904,357900
2019-09-09 23:06:00.000000000,1424.0,1425.0,1424.0,1424.0,38,357900,357912
2019-09-09 23:07:00.000000000,1424.0,1425.0,1424.0,1424.0,20,357912,357928
2019-09-09 23:08:00.000000000,1424.0,1425.0,1424.0,1424.0,28,357928,357930
2019-09-09 23:09:00.000000000,1424.0,1425.0,1424.0,1424.0,8,357930,357930
2019-09-09 23:10:00.000000000,1424.0,1425.0,1424.0,1425.0,12,357930,357934
2019-09-09 23:11:00.000000000,1425.0,1425.0,1424.0,1425.0,22,357934,357946
2019-09-09 23:12:00.000000000,1425.0,1425.0,1424.0,1424.0,158,357946,357986
2019-09-09 23:13:00.000000000,1424.0,1425.0,1424.0,1425.0,20,357986,357990
2019-09-09 23:14:00.000000000,1425.0,1425.0,1424.0,1425.0,10,357990,357994
2019-09-09 23:15:00.000000000,1425.0,1425.0,1425.0,1425.0,6,357994,357992
2019-09-09 23:16:00.000000000,1425.0,1425.0,1424.0,1424.0,30,357992,357996
2019-09-09 23:17:00.000000000,1424.0,1425.0,1424.0,1425.0,224,357996,357908
2019-09-09 23:18:00.000000000,1425.0,1425.0,1424.0,1424.0,52,357908,357908
2019-09-09 23:19:00.000000000,1424.0,1425.0,1424.0,1424.0,48,357908,357916
2019-09-09 23:20:00.000000000,1424.0,1425.0,1424.0,1424.0,30,357916,357928
2019-09-09 23:21:00.000000000,1424.0,1424.0,1424.0,1424.0,48,357928,357932
2019-09-09 23:22:00.000000000,1424.0,1425.0,1424.0,1424.0,16,357932,357934
2019-09-09 23:23:00.000000000,1424.0,1425.0,1424.0,1425.0,14,357934,357928
2019-09-09 23:24:00.000000000,1425.0,1425.0,1424.0,1424.0,20,357928,357924
2019-09-09 23:25:00.000000000,1424.0,1425.0,1424.0,1425.0,200,357924,357890
2019-09-09 23:26:00.000000000,1425.0,1425.0,1424.0,1424.0,268,357890,357788
2019-09-09 23:27:00.000000000,1424.0,1425.0,1424.0,1424.0,44,357788,357788
2019-09-09 23:28:00.000000000,1424.0,1425.0,1423.0,1423.0,228,357788,357786
2019-09-09 23:29:00.000000000,1423.0,1424.0,1423.0,1423.0,598,357786,357310
2019-09-10 09:00:00.000000000,1424.0,1425.0,1423.0,1425.0,492,357310,357344
2019-09-10 09:01:00.000000000,1425.0,1425.0,1423.0,1424.0,852,357344,357132
2019-09-10 09:02:00.000000000,1424.0,1425.0,1424.0,1425.0,364,357132,357300
2019-09-10 09:03:00.000000000,1425.0,1425.0,1424.0,1424.0,86,357300,357296
2019-09-10 09:04:00.000000000,1424.0,1425.0,1424.0,1424.0,72,357296,357272
2019-09-10 09:05:00.000000000,1424.0,1425.0,1424.0,1425.0,110,357272,357262
2019-09-10 09:06:00.000000000,1425.0,1426.0,1424.0,1426.0,564,357262,357412
2019-09-10 09:07:00.000000000,1426.0,1426.0,1424.0,1425.0,646,357412,357328
2019-09-10 09:08:00.000000000,1425.0,1426.0,1424.0,1425.0,182,357328,357282
2019-09-10 09:09:00.000000000,1425.0,1425.0,1424.0,1424.0,66,357282,357314
2019-09-10 09:10:00.000000000,1424.0,1425.0,1424.0,1425.0,120,357314,357396
2019-09-10 09:11:00.000000000,1425.0,1425.0,1423.0,1423.0,832,357396,357232
2019-09-10 09:12:00.000000000,1423.0,1424.0,1423.0,1424.0,126,357232,357220
2019-09-10 09:13:00.000000000,1424.0,1425.0,1424.0,1424.0,466,357220,357102
2019-09-10 09:14:00.000000000,1424.0,1424.0,1423.0,1424.0,170,357102,357130
2019-09-10 09:15:00.000000000,1424.0,1424.0,1423.0,1424.0,72,357130,357172
2019-09-10 09:16:00.000000000,1424.0,1425.0,1424.0,1424.0,534,357172,357282
2019-09-10 09:17:00.000000000,1424.0,1425.0,1424.0,1424.0,132,357282,357238
2019-09-10 09:18:00.000000000,1424.0,1425.0,1424.0,1425.0,536,357238,357510
2019-09-10 09:19:00.000000000,1425.0,1425.0,1424.0,1424.0,514,357510,357334
2019-09-10 09:20:00.000000000,1424.0,1425.0,1424.0,1424.0,52,357334,357360
2019-09-10 09:21:00.000000000,1424.0,1425.0,1424.0,1424.0,118,357360,357336
2019-09-10 09:22:00.000000000,1424.0,1425.0,1424.0,1424.0,34,357336,357342
2019-09-10 09:23:00.000000000,1424.0,1424.0,1423.0,1423.0,252,357342,357364
2019-09-10 09:24:00.000000000,1423.0,1424.0,1423.0,1424.0,138,357364,357424
2019-09-10 09:25:00.000000000,1424.0,1425.0,1423.0,1424.0,470,357424,357606
2019-09-10 09:26:00.000000000,1424.0,1425.0,1424.0,1425.0,64,357606,357654
2019-09-10 09:27:00.000000000,1425.0,1425.0,1424.0,1425.0,112,357654,357692
2019-09-10 09:28:00.000000000,1425.0,1425.0,1424.0,1425.0,180,357692,357756
2019-09-10 09:29:00.000000000,1425.0,1426.0,1424.0,1426.0,654,357756,357914
2019-09-10 09:30:00.000000000,1426.0,1426.0,1424.0,1424.0,548,357914,357908
2019-09-10 09:31:00.000000000,1424.0,1426.0,1424.0,1426.0,588,357908,357766
2019-09-10 09:32:00.000000000,1426.0,1426.0,1424.0,1425.0,508,357766,357556
2019-09-10 09:33:00.000000000,1425.0,1425.0,1424.0,1425.0,88,357556,357568
2019-09-10 09:34:00.000000000,1425.0,1425.0,1424.0,1425.0,60,357568,357542
2019-09-10 09:35:00.000000000,1425.0,1425.0,1424.0,1424.0,84,357542,357586
2019-09-10 09:36:00.000000000,1424.0,1425.0,1424.0,1424.0,106,357586,357552
2019-09-10 09:37:00.000000000,1424.0,1425.0,1423.0,1423.0,954,357552,357734
2019-09-10 09:38:00.000000000,1423.0,1424.0,1422.0,1422.0,936,357734,358028
2019-09-10 09:39:00.000000000,1422.0,1423.0,1422.0,1423.0,516,358028,358384
2019-09-10 09:40:00.000000000,1423.0,1423.0,1422.0,1422.0,360,358384,358448
2019-09-10 09:41:00.000000000,1422.0,1423.0,1422.0,1422.0,326,358448,358596
2019-09-10 09:42:00.000000000,1422.0,1423.0,1422.0,1422.0,274,358596,358508
2019-09-10 09:43:00.000000000,1422.0,1423.0,1422.0,1423.0,136,358508,358520
2019-09-10 09:44:00.000000000,1423.0,1424.0,1422.0,1423.0,1070,358520,358280
2019-09-10 09:45:00.000000000,1423.0,1424.0,1423.0,1424.0,170,358280,358306
2019-09-10 09:46:00.000000000,1424.0,1424.0,1423.0,1423.0,232,358306,358272
2019-09-10 09:47:00.000000000,1423.0,1424.0,1423.0,1424.0,158,358272,358290
2019-09-10 09:48:00.000000000,1424.0,1425.0,1423.0,1424.0,394,358290,358138
2019-09-10 09:49:00.000000000,1424.0,1425.0,1423.0,1423.0,326,358138,357924
2019-09-10 09:50:00.000000000,1423.0,1424.0,1423.0,1423.0,98,357924,357850
2019-09-10 09:51:00.000000000,1423.0,1424.0,1423.0,1424.0,58,357850,357840
2019-09-10 09:52:00.000000000,1424.0,1424.0,1423.0,1423.0,38,357840,357816
2019-09-10 09:53:00.000000000,1423.0,1424.0,1423.0,1423.0,36,357816,357812
2019-09-10 09:54:00.000000000,1423.0,1424.0,1423.0,1424.0,52,357812,357788
2019-09-10 09:55:00.000000000,1424.0,1424.0,1423.0,1423.0,108,357788,357790
2019-09-10 09:56:00.000000000,1423.0,1424.0,1423.0,1423.0,80,357790,357774
2019-09-10 09:57:00.000000000,1423.0,1424.0,1423.0,1423.0,28,357774,357774
2019-09-10 09:58:00.000000000,1423.0,1424.0,1423.0,1424.0,100,357774,357756
2019-09-10 09:59:00.000000000,1424.0,1424.0,1423.0,1423.0,88,357756,357754
2019-09-10 10:00:00.000000000,1423.0,1424.0,1423.0,1424.0,78,357754,357730
2019-09-10 10:01:00.000000000,1424.0,1424.0,1423.0,1423.0,192,357730,357746
2019-09-10 10:02:00.000000000,1423.0,1424.0,1423.0,1423.0,122,357746,357738
2019-09-10 10:03:00.000000000,1423.0,1424.0,1423.0,1424.0,60,357738,357724
2019-09-10 10:04:00.000000000,1424.0,1424.0,1423.0,1423.0,126,357724,357678
2019-09-10 10:05:00.000000000,1423.0,1424.0,1423.0,1424.0,294,357678,357786
