datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-08-30 14:08:00.000000000,1867.0,1867.0,1866.0,1866.0,244,1186980,1186896
2019-08-30 14:09:00.000000000,1866.0,1867.0,1866.0,1866.0,910,1186896,1187192
2019-08-30 14:10:00.000000000,1866.0,1867.0,1866.0,1866.0,528,1187192,1187254
2019-08-30 14:11:00.000000000,1866.0,1867.0,1866.0,1867.0,1188,1187254,1187444
2019-08-30 14:12:00.000000000,1867.0,1868.0,1866.0,1868.0,5732,1187444,1186590
2019-08-30 14:13:00.000000000,1868.0,1869.0,1868.0,1869.0,3736,1186590,1186308
2019-08-30 14:14:00.000000000,1869.0,1869.0,1868.0,1868.0,2646,1186308,1184952
2019-08-30 14:15:00.000000000,1868.0,1869.0,1867.0,1868.0,5008,1184952,1184524
2019-08-30 14:16:00.000000000,1868.0,1868.0,1867.0,1867.0,648,1184524,1184540
2019-08-30 14:17:00.000000000,1867.0,1868.0,1867.0,1867.0,246,1184540,1184652
2019-08-30 14:18:00.000000000,1867.0,1868.0,1867.0,1867.0,264,1184652,1184746
2019-08-30 14:19:00.000000000,1867.0,1869.0,1867.0,1869.0,7352,1184746,1183148
2019-08-30 14:20:00.000000000,1869.0,1869.0,1868.0,1868.0,2342,1183148,1182400
2019-08-30 14:21:00.000000000,1868.0,1869.0,1868.0,1869.0,640,1182400,1182194
2019-08-30 14:22:00.000000000,1869.0,1869.0,1868.0,1868.0,426,1182194,1182140
2019-08-30 14:23:00.000000000,1868.0,1869.0,1868.0,1869.0,312,1182140,1182200
2019-08-30 14:24:00.000000000,1869.0,1869.0,1868.0,1869.0,556,1182200,1182148
2019-08-30 14:25:00.000000000,1869.0,1869.0,1868.0,1869.0,1050,1182148,1182254
2019-08-30 14:26:00.000000000,1869.0,1869.0,1868.0,1868.0,330,1182254,1182096
2019-08-30 14:27:00.000000000,1868.0,1869.0,1868.0,1868.0,804,1182096,1181600
2019-08-30 14:28:00.000000000,1868.0,1869.0,1868.0,1869.0,302,1181600,1181408
2019-08-30 14:29:00.000000000,1869.0,1870.0,1868.0,1870.0,2584,1181408,1180364
2019-08-30 14:30:00.000000000,1870.0,1870.0,1868.0,1869.0,2044,1180364,1180134
2019-08-30 14:31:00.000000000,1869.0,1869.0,1868.0,1869.0,998,1180134,1179980
2019-08-30 14:32:00.000000000,1869.0,1869.0,1868.0,1869.0,1990,1179980,1179362
2019-08-30 14:33:00.000000000,1869.0,1870.0,1869.0,1870.0,1058,1179362,1179062
2019-08-30 14:34:00.000000000,1870.0,1870.0,1869.0,1870.0,674,1179062,1178916
2019-08-30 14:35:00.000000000,1870.0,1871.0,1869.0,1871.0,6836,1178916,1178232
2019-08-30 14:36:00.000000000,1871.0,1873.0,1870.0,1872.0,10342,1178232,1176392
2019-08-30 14:37:00.000000000,1872.0,1874.0,1872.0,1873.0,13286,1176392,1178128
2019-08-30 14:38:00.000000000,1873.0,1874.0,1872.0,1874.0,5638,1178128,1177360
2019-08-30 14:39:00.000000000,1874.0,1874.0,1872.0,1873.0,5074,1177360,1175738
2019-08-30 14:40:00.000000000,1873.0,1873.0,1871.0,1872.0,4778,1175738,1173512
2019-08-30 14:41:00.000000000,1872.0,1873.0,1871.0,1872.0,2796,1173512,1173174
2019-08-30 14:42:00.000000000,1872.0,1873.0,1872.0,1872.0,214,1173174,1173070
2019-08-30 14:43:00.000000000,1872.0,1873.0,1872.0,1873.0,754,1173070,1173142
2019-08-30 14:44:00.000000000,1873.0,1873.0,1872.0,1872.0,810,1173142,1172868
2019-08-30 14:45:00.000000000,1872.0,1873.0,1872.0,1872.0,1380,1172868,1171828
2019-08-30 14:46:00.000000000,1872.0,1873.0,1872.0,1872.0,1256,1171828,1171508
2019-08-30 14:47:00.000000000,1872.0,1874.0,1872.0,1874.0,5296,1171508,1169696
2019-08-30 14:48:00.000000000,1874.0,1874.0,1873.0,1874.0,884,1169696,1169602
2019-08-30 14:49:00.000000000,1874.0,1874.0,1872.0,1872.0,2366,1169602,1168894
2019-08-30 14:50:00.000000000,1872.0,1873.0,1872.0,1873.0,2520,1168894,1167342
2019-08-30 14:51:00.000000000,1873.0,1873.0,1872.0,1872.0,1086,1167342,1167030
2019-08-30 14:52:00.000000000,1872.0,1873.0,1871.0,1872.0,3224,1167030,1167360
2019-08-30 14:53:00.000000000,1872.0,1873.0,1871.0,1872.0,2094,1167360,1167578
2019-08-30 14:54:00.000000000,1872.0,1873.0,1872.0,1872.0,774,1167578,1167762
2019-08-30 14:55:00.000000000,1872.0,1873.0,1872.0,1873.0,1338,1167762,1167574
2019-08-30 14:56:00.000000000,1873.0,1873.0,1872.0,1873.0,1660,1167574,1167430
2019-08-30 14:57:00.000000000,1873.0,1873.0,1872.0,1873.0,1802,1167430,1167000
2019-08-30 14:58:00.000000000,1873.0,1874.0,1872.0,1874.0,3136,1167000,1166180
2019-08-30 14:59:00.000000000,1874.0,1874.0,1871.0,1871.0,10638,1166180,1165330
2019-08-30 21:00:00.000000000,1873.0,1877.0,1873.0,1876.0,17666,1165330,1164512
2019-08-30 21:01:00.000000000,1876.0,1876.0,1874.0,1875.0,8368,1164512,1162614
2019-08-30 21:02:00.000000000,1875.0,1876.0,1874.0,1875.0,5630,1162614,1163086
2019-08-30 21:03:00.000000000,1875.0,1875.0,1874.0,1875.0,4070,1163086,1162320
2019-08-30 21:04:00.000000000,1875.0,1875.0,1873.0,1874.0,3784,1162320,1162632
2019-08-30 21:05:00.000000000,1874.0,1875.0,1873.0,1873.0,2238,1162632,1163330
2019-08-30 21:06:00.000000000,1873.0,1875.0,1873.0,1873.0,1428,1163330,1163272
2019-08-30 21:07:00.000000000,1873.0,1874.0,1873.0,1873.0,404,1163272,1163628
2019-08-30 21:08:00.000000000,1873.0,1874.0,1873.0,1873.0,1510,1163628,1162886
2019-08-30 21:09:00.000000000,1873.0,1874.0,1872.0,1872.0,4044,1162886,1164722
2019-08-30 21:10:00.000000000,1872.0,1873.0,1872.0,1872.0,720,1164722,1164834
2019-08-30 21:11:00.000000000,1872.0,1874.0,1872.0,1873.0,5806,1164834,1165070
2019-08-30 21:12:00.000000000,1873.0,1873.0,1872.0,1872.0,228,1165070,1165256
2019-08-30 21:13:00.000000000,1872.0,1873.0,1871.0,1871.0,4428,1165256,1167808
2019-08-30 21:14:00.000000000,1871.0,1872.0,1871.0,1871.0,742,1167808,1168258
2019-08-30 21:15:00.000000000,1871.0,1872.0,1871.0,1872.0,3004,1168258,1168292
2019-08-30 21:16:00.000000000,1872.0,1872.0,1871.0,1872.0,676,1168292,1168342
2019-08-30 21:17:00.000000000,1872.0,1872.0,1870.0,1871.0,4804,1168342,1167820
2019-08-30 21:18:00.000000000,1871.0,1872.0,1870.0,1870.0,1332,1167820,1167574
2019-08-30 21:19:00.000000000,1870.0,1872.0,1870.0,1871.0,2152,1167574,1167564
2019-08-30 21:20:00.000000000,1871.0,1872.0,1871.0,1872.0,112,1167564,1167630
2019-08-30 21:21:00.000000000,1872.0,1872.0,1871.0,1872.0,152,1167630,1167696
2019-08-30 21:22:00.000000000,1872.0,1872.0,1871.0,1872.0,244,1167696,1167768
2019-08-30 21:23:00.000000000,1872.0,1872.0,1871.0,1872.0,234,1167768,1167820
2019-08-30 21:24:00.000000000,1872.0,1873.0,1871.0,1872.0,4112,1167820,1169516
2019-08-30 21:25:00.000000000,1872.0,1873.0,1871.0,1872.0,1388,1169516,1169916
2019-08-30 21:26:00.000000000,1872.0,1872.0,1871.0,1872.0,656,1169916,1169930
2019-08-30 21:27:00.000000000,1872.0,1872.0,1871.0,1871.0,204,1169930,1169924
2019-08-30 21:28:00.000000000,1871.0,1872.0,1871.0,1871.0,684,1169924,1170292
2019-08-30 21:29:00.000000000,1871.0,1872.0,1871.0,1871.0,900,1170292,1170366
2019-08-30 21:30:00.000000000,1871.0,1872.0,1871.0,1871.0,1642,1170366,1171136
2019-08-30 21:31:00.000000000,1871.0,1872.0,1871.0,1871.0,138,1171136,1171208
2019-08-30 21:32:00.000000000,1871.0,1872.0,1871.0,1871.0,1900,1171208,1171902
2019-08-30 21:33:00.000000000,1871.0,1872.0,1871.0,1871.0,442,1171902,1171924
2019-08-30 21:34:00.000000000,1871.0,1872.0,1870.0,1871.0,784,1171924,1172474
2019-08-30 21:35:00.000000000,1871.0,1872.0,1870.0,1870.0,1400,1172474,1173076
2019-08-30 21:36:00.000000000,1870.0,1871.0,1870.0,1870.0,296,1173076,1173246
2019-08-30 21:37:00.000000000,1870.0,1871.0,1870.0,1871.0,916,1173246,1173780
2019-08-30 21:38:00.000000000,1871.0,1871.0,1870.0,1870.0,256,1173780,1173840
2019-08-30 21:39:00.000000000,1870.0,1871.0,1870.0,1870.0,394,1173840,1173574
2019-08-30 21:40:00.000000000,1870.0,1871.0,1870.0,1870.0,56,1173574,1173584
2019-08-30 21:41:00.000000000,1870.0,1871.0,1870.0,1871.0,468,1173584,1173528
2019-08-30 21:42:00.000000000,1871.0,1871.0,1870.0,1871.0,188,1173528,1173538
2019-08-30 21:43:00.000000000,1871.0,1871.0,1870.0,1871.0,194,1173538,1173548
2019-08-30 21:44:00.000000000,1871.0,1871.0,1870.0,1871.0,486,1173548,1173566
2019-08-30 21:45:00.000000000,1871.0,1871.0,1870.0,1871.0,170,1173566,1173498
2019-08-30 21:46:00.000000000,1871.0,1871.0,1870.0,1870.0,322,1173498,1173676
2019-08-30 21:47:00.000000000,1870.0,1871.0,1870.0,1871.0,168,1173676,1173678
2019-08-30 21:48:00.000000000,1871.0,1871.0,1870.0,1870.0,340,1173678,1173796
2019-08-30 21:49:00.000000000,1870.0,1871.0,1870.0,1871.0,1090,1173796,1173722
2019-08-30 21:50:00.000000000,1871.0,1871.0,1870.0,1870.0,282,1173722,1173834
2019-08-30 21:51:00.000000000,1870.0,1871.0,1870.0,1871.0,74,1173834,1173876
2019-08-30 21:52:00.000000000,1871.0,1871.0,1870.0,1871.0,440,1173876,1174112
2019-08-30 21:53:00.000000000,1871.0,1871.0,1870.0,1870.0,186,1174112,1174210
2019-08-30 21:54:00.000000000,1870.0,1871.0,1870.0,1870.0,220,1174210,1174380
2019-08-30 21:55:00.000000000,1870.0,1871.0,1870.0,1871.0,178,1174380,1174506
2019-08-30 21:56:00.000000000,1871.0,1871.0,1870.0,1871.0,276,1174506,1174754
2019-08-30 21:57:00.000000000,1871.0,1871.0,1870.0,1871.0,354,1174754,1175036
2019-08-30 21:58:00.000000000,1871.0,1871.0,1870.0,1871.0,70,1175036,1175062
2019-08-30 21:59:00.000000000,1871.0,1871.0,1870.0,1871.0,146,1175062,1175172
2019-08-30 22:00:00.000000000,1871.0,1871.0,1870.0,1870.0,552,1175172,1175526
2019-08-30 22:01:00.000000000,1870.0,1871.0,1870.0,1871.0,260,1175526,1175720
2019-08-30 22:02:00.000000000,1871.0,1871.0,1870.0,1870.0,86,1175720,1175766
2019-08-30 22:03:00.000000000,1870.0,1871.0,1870.0,1870.0,252,1175766,1175858
2019-08-30 22:04:00.000000000,1870.0,1871.0,1870.0,1870.0,84,1175858,1175874
2019-08-30 22:05:00.000000000,1870.0,1871.0,1870.0,1871.0,88,1175874,1175916
2019-08-30 22:06:00.000000000,1871.0,1871.0,1870.0,1871.0,146,1175916,1175990
2019-08-30 22:07:00.000000000,1871.0,1871.0,1870.0,1871.0,734,1175990,1176664
2019-08-30 22:08:00.000000000,1871.0,1871.0,1870.0,1870.0,320,1176664,1176962
2019-08-30 22:09:00.000000000,1870.0,1871.0,1870.0,1871.0,178,1176962,1177008
2019-08-30 22:10:00.000000000,1871.0,1871.0,1870.0,1871.0,32,1177008,1177024
2019-08-30 22:11:00.000000000,1871.0,1871.0,1870.0,1871.0,78,1177024,1177074
2019-08-30 22:12:00.000000000,1871.0,1871.0,1870.0,1871.0,202,1177074,1176980
2019-08-30 22:13:00.000000000,1871.0,1871.0,1870.0,1871.0,382,1176980,1177130
2019-08-30 22:14:00.000000000,1871.0,1871.0,1869.0,1869.0,5270,1177130,1177948
2019-08-30 22:15:00.000000000,1869.0,1871.0,1869.0,1870.0,3410,1177948,1175982
2019-08-30 22:16:00.000000000,1870.0,1870.0,1869.0,1870.0,330,1175982,1176014
2019-08-30 22:17:00.000000000,1870.0,1870.0,1869.0,1870.0,344,1176014,1176054
2019-08-30 22:18:00.000000000,1870.0,1870.0,1869.0,1870.0,242,1176054,1176150
2019-08-30 22:19:00.000000000,1870.0,1870.0,1869.0,1869.0,160,1176150,1176104
2019-08-30 22:20:00.000000000,1869.0,1870.0,1869.0,1870.0,1200,1176104,1175628
2019-08-30 22:21:00.000000000,1870.0,1870.0,1869.0,1869.0,994,1175628,1176056
2019-08-30 22:22:00.000000000,1869.0,1871.0,1869.0,1870.0,1156,1176056,1176050
2019-08-30 22:23:00.000000000,1870.0,1871.0,1870.0,1871.0,78,1176050,1176090
2019-08-30 22:24:00.000000000,1871.0,1871.0,1870.0,1870.0,180,1176090,1176172
2019-08-30 22:25:00.000000000,1870.0,1871.0,1870.0,1871.0,52,1176172,1176146
2019-08-30 22:26:00.000000000,1871.0,1871.0,1870.0,1871.0,7432,1176146,1172404
2019-08-30 22:27:00.000000000,1871.0,1872.0,1871.0,1872.0,2896,1172404,1171898
2019-08-30 22:28:00.000000000,1872.0,1872.0,1872.0,1872.0,492,1171898,1171980
2019-08-30 22:29:00.000000000,1872.0,1872.0,1871.0,1872.0,214,1171980,1172080
2019-08-30 22:30:00.000000000,1872.0,1872.0,1871.0,1872.0,180,1172080,1172172
2019-08-30 22:31:00.000000000,1872.0,1872.0,1871.0,1871.0,354,1172172,1172246
2019-08-30 22:32:00.000000000,1871.0,1872.0,1871.0,1872.0,152,1172246,1172216
2019-08-30 22:33:00.000000000,1872.0,1872.0,1871.0,1871.0,136,1172216,1172252
2019-08-30 22:34:00.000000000,1871.0,1872.0,1871.0,1871.0,62,1172252,1172296
2019-08-30 22:35:00.000000000,1871.0,1873.0,1871.0,1871.0,1834,1172296,1171952
2019-08-30 22:36:00.000000000,1871.0,1872.0,1871.0,1872.0,264,1171952,1171920
2019-08-30 22:37:00.000000000,1872.0,1872.0,1871.0,1872.0,2390,1171920,1170622
2019-08-30 22:38:00.000000000,1872.0,1872.0,1871.0,1872.0,124,1170622,1170690
2019-08-30 22:39:00.000000000,1872.0,1872.0,1871.0,1872.0,1674,1170690,1169404
2019-08-30 22:40:00.000000000,1872.0,1872.0,1871.0,1872.0,2524,1169404,1169652
2019-08-30 22:41:00.000000000,1872.0,1873.0,1872.0,1872.0,190,1169652,1169658
2019-08-30 22:42:00.000000000,1872.0,1873.0,1871.0,1873.0,1214,1169658,1169848
2019-08-30 22:43:00.000000000,1873.0,1873.0,1871.0,1872.0,1682,1169848,1169324
2019-08-30 22:44:00.000000000,1872.0,1873.0,1871.0,1872.0,4448,1169324,1166992
2019-08-30 22:45:00.000000000,1872.0,1873.0,1872.0,1873.0,44,1166992,1166984
2019-08-30 22:46:00.000000000,1873.0,1873.0,1872.0,1872.0,176,1166984,1166834
2019-08-30 22:47:00.000000000,1872.0,1873.0,1872.0,1873.0,192,1166834,1166762
2019-08-30 22:48:00.000000000,1873.0,1874.0,1872.0,1873.0,6650,1166762,1166922
2019-08-30 22:49:00.000000000,1873.0,1874.0,1873.0,1874.0,282,1166922,1166882
2019-08-30 22:50:00.000000000,1874.0,1874.0,1873.0,1874.0,498,1166882,1167156
2019-08-30 22:51:00.000000000,1874.0,1874.0,1873.0,1874.0,384,1167156,1167406
2019-08-30 22:52:00.000000000,1874.0,1874.0,1872.0,1873.0,1370,1167406,1167794
2019-08-30 22:53:00.000000000,1873.0,1873.0,1872.0,1872.0,108,1167794,1167830
2019-08-30 22:54:00.000000000,1872.0,1873.0,1872.0,1872.0,386,1167830,1168004
2019-08-30 22:55:00.000000000,1872.0,1873.0,1872.0,1873.0,196,1168004,1168022
2019-08-30 22:56:00.000000000,1873.0,1873.0,1871.0,1872.0,5494,1168022,1168430
2019-08-30 22:57:00.000000000,1872.0,1873.0,1872.0,1873.0,696,1168430,1168510
2019-08-30 22:58:00.000000000,1873.0,1873.0,1872.0,1873.0,126,1168510,1168432
2019-08-30 22:59:00.000000000,1873.0,1873.0,1872.0,1873.0,1302,1168432,1167814
2019-09-02 09:00:00.000000000,1873.0,1874.0,1870.0,1871.0,17090,1167814,1168106
2019-09-02 09:01:00.000000000,1871.0,1872.0,1870.0,1870.0,5562,1168106,1169408
2019-09-02 09:02:00.000000000,1870.0,1871.0,1867.0,1867.0,19404,1169408,1172298
2019-09-02 09:03:00.000000000,1867.0,1869.0,1867.0,1868.0,12270,1172298,1172646
2019-09-02 09:04:00.000000000,1868.0,1868.0,1865.0,1866.0,17708,1172646,1171246
2019-09-02 09:05:00.000000000,1866.0,1869.0,1866.0,1869.0,14254,1171246,1171720
2019-09-02 09:06:00.000000000,1869.0,1870.0,1868.0,1870.0,10676,1171720,1172372
2019-09-02 09:07:00.000000000,1870.0,1872.0,1870.0,1871.0,5540,1172372,1172756
2019-09-02 09:08:00.000000000,1871.0,1873.0,1871.0,1873.0,9566,1172756,1171100
2019-09-02 09:09:00.000000000,1873.0,1875.0,1871.0,1875.0,12662,1171100,1169622
2019-09-02 09:10:00.000000000,1875.0,1876.0,1874.0,1875.0,13376,1169622,1174560
2019-09-02 09:11:00.000000000,1875.0,1877.0,1874.0,1877.0,8808,1174560,1179106
2019-09-02 09:12:00.000000000,1877.0,1877.0,1875.0,1877.0,22418,1179106,1181108
2019-09-02 09:13:00.000000000,1877.0,1877.0,1875.0,1876.0,8822,1181108,1180384
2019-09-02 09:14:00.000000000,1876.0,1877.0,1875.0,1877.0,4404,1180384,1181350
2019-09-02 09:15:00.000000000,1877.0,1877.0,1875.0,1876.0,2842,1181350,1182348
2019-09-02 09:16:00.000000000,1876.0,1876.0,1874.0,1875.0,6994,1182348,1184088
2019-09-02 09:17:00.000000000,1875.0,1875.0,1874.0,1874.0,1114,1184088,1184720
2019-09-02 09:18:00.000000000,1874.0,1875.0,1874.0,1874.0,742,1184720,1185092
2019-09-02 09:19:00.000000000,1874.0,1875.0,1873.0,1874.0,6588,1185092,1185758
2019-09-02 09:20:00.000000000,1874.0,1875.0,1873.0,1873.0,1584,1185758,1185306
2019-09-02 09:21:00.000000000,1873.0,1875.0,1873.0,1874.0,10916,1185306,1186846
2019-09-02 09:22:00.000000000,1874.0,1875.0,1874.0,1875.0,1924,1186846,1185462
2019-09-02 09:23:00.000000000,1875.0,1875.0,1874.0,1874.0,2846,1185462,1184778
2019-09-02 09:24:00.000000000,1874.0,1875.0,1874.0,1874.0,638,1184778,1184794
2019-09-02 09:25:00.000000000,1874.0,1874.0,1873.0,1874.0,2292,1184794,1184848
2019-09-02 09:26:00.000000000,1874.0,1875.0,1873.0,1875.0,1718,1184848,1185726
2019-09-02 09:27:00.000000000,1875.0,1875.0,1873.0,1874.0,3032,1185726,1186410
2019-09-02 09:28:00.000000000,1874.0,1874.0,1873.0,1874.0,2286,1186410,1186676
2019-09-02 09:29:00.000000000,1874.0,1875.0,1873.0,1874.0,570,1186676,1186764
2019-09-02 09:30:00.000000000,1874.0,1875.0,1873.0,1875.0,2892,1186764,1187020
2019-09-02 09:31:00.000000000,1875.0,1876.0,1874.0,1876.0,6658,1187020,1186872
2019-09-02 09:32:00.000000000,1876.0,1878.0,1876.0,1876.0,8962,1186872,1185620
2019-09-02 09:33:00.000000000,1876.0,1878.0,1876.0,1877.0,6194,1185620,1185378
2019-09-02 09:34:00.000000000,1877.0,1879.0,1877.0,1878.0,7478,1185378,1187986
2019-09-02 09:35:00.000000000,1878.0,1880.0,1878.0,1880.0,17466,1187986,1185804
2019-09-02 09:36:00.000000000,1880.0,1881.0,1879.0,1881.0,7100,1185804,1185314
2019-09-02 09:37:00.000000000,1881.0,1881.0,1877.0,1878.0,12500,1185314,1181072
2019-09-02 09:38:00.000000000,1878.0,1879.0,1877.0,1879.0,3252,1181072,1181172
2019-09-02 09:39:00.000000000,1879.0,1879.0,1877.0,1877.0,2174,1181172,1180564
2019-09-02 09:40:00.000000000,1877.0,1878.0,1876.0,1878.0,3368,1180564,1179544
2019-09-02 09:41:00.000000000,1878.0,1878.0,1877.0,1878.0,294,1179544,1179468
2019-09-02 09:42:00.000000000,1878.0,1878.0,1877.0,1877.0,774,1179468,1179512
2019-09-02 09:43:00.000000000,1877.0,1878.0,1876.0,1877.0,1286,1179512,1179784
2019-09-02 09:44:00.000000000,1877.0,1877.0,1876.0,1877.0,432,1179784,1179658
2019-09-02 09:45:00.000000000,1877.0,1877.0,1876.0,1876.0,2216,1179658,1180574
2019-09-02 09:46:00.000000000,1876.0,1876.0,1875.0,1875.0,632,1180574,1180556
2019-09-02 09:47:00.000000000,1875.0,1878.0,1875.0,1877.0,4836,1180556,1181938
2019-09-02 09:48:00.000000000,1877.0,1878.0,1877.0,1878.0,898,1181938,1181874
2019-09-02 09:49:00.000000000,1878.0,1878.0,1877.0,1878.0,2138,1181874,1181024
2019-09-02 09:50:00.000000000,1878.0,1879.0,1877.0,1878.0,7946,1181024,1180814
2019-09-02 09:51:00.000000000,1878.0,1878.0,1877.0,1878.0,1810,1180814,1180118
2019-09-02 09:52:00.000000000,1878.0,1878.0,1877.0,1878.0,162,1180118,1180074
2019-09-02 09:53:00.000000000,1878.0,1878.0,1876.0,1877.0,3348,1180074,1180498
2019-09-02 09:54:00.000000000,1877.0,1878.0,1877.0,1877.0,138,1180498,1180476
2019-09-02 09:55:00.000000000,1877.0,1878.0,1877.0,1878.0,394,1180476,1180448
2019-09-02 09:56:00.000000000,1878.0,1878.0,1877.0,1877.0,860,1180448,1180592
2019-09-02 09:57:00.000000000,1877.0,1878.0,1876.0,1876.0,1364,1180592,1180664
2019-09-02 09:58:00.000000000,1876.0,1877.0,1876.0,1877.0,598,1180664,1180666
2019-09-02 09:59:00.000000000,1877.0,1877.0,1876.0,1877.0,398,1180666,1180764
2019-09-02 10:00:00.000000000,1877.0,1877.0,1875.0,1875.0,4190,1180764,1182510
2019-09-02 10:01:00.000000000,1875.0,1876.0,1875.0,1876.0,292,1182510,1182522
2019-09-02 10:02:00.000000000,1876.0,1877.0,1875.0,1877.0,1722,1182522,1183496
2019-09-02 10:03:00.000000000,1877.0,1877.0,1875.0,1875.0,1098,1183496,1183454
2019-09-02 10:04:00.000000000,1875.0,1876.0,1875.0,1876.0,1528,1183454,1182892
2019-09-02 10:05:00.000000000,1876.0,1876.0,1875.0,1876.0,604,1182892,1182538
2019-09-02 10:06:00.000000000,1876.0,1877.0,1875.0,1877.0,1036,1182538,1182812
2019-09-02 10:07:00.000000000,1877.0,1877.0,1876.0,1876.0,126,1182812,1182834
2019-09-02 10:08:00.000000000,1876.0,1877.0,1876.0,1876.0,84,1182834,1182850
2019-09-02 10:09:00.000000000,1876.0,1877.0,1875.0,1877.0,828,1182850,1182584
2019-09-02 10:10:00.000000000,1877.0,1877.0,1875.0,1876.0,1606,1182584,1182488
2019-09-02 10:11:00.000000000,1876.0,1877.0,1875.0,1877.0,596,1182488,1182312
2019-09-02 10:12:00.000000000,1877.0,1878.0,1876.0,1877.0,3738,1182312,1179738
2019-09-02 10:13:00.000000000,1877.0,1878.0,1876.0,1877.0,2072,1179738,1178734
2019-09-02 10:14:00.000000000,1877.0,1878.0,1877.0,1878.0,346,1178734,1178694
2019-09-02 10:30:00.000000000,1877.0,1877.0,1876.0,1877.0,1350,1178694,1179530
2019-09-02 10:31:00.000000000,1877.0,1877.0,1876.0,1877.0,2304,1179530,1179604
2019-09-02 10:32:00.000000000,1877.0,1877.0,1876.0,1876.0,408,1179604,1179774
2019-09-02 10:33:00.000000000,1876.0,1877.0,1876.0,1877.0,202,1179774,1179922
2019-09-02 10:34:00.000000000,1877.0,1877.0,1876.0,1877.0,368,1179922,1180020
2019-09-02 10:35:00.000000000,1877.0,1877.0,1876.0,1876.0,616,1180020,1180056
2019-09-02 10:36:00.000000000,1876.0,1877.0,1876.0,1876.0,282,1180056,1179974
2019-09-02 10:37:00.000000000,1876.0,1877.0,1876.0,1876.0,142,1179974,1180008
2019-09-02 10:38:00.000000000,1876.0,1877.0,1876.0,1876.0,672,1180008,1179830
2019-09-02 10:39:00.000000000,1876.0,1877.0,1876.0,1876.0,264,1179830,1179724
2019-09-02 10:40:00.000000000,1876.0,1877.0,1875.0,1875.0,1996,1179724,1179808
2019-09-02 10:41:00.000000000,1875.0,1877.0,1875.0,1876.0,2706,1179808,1179526
2019-09-02 10:42:00.000000000,1876.0,1878.0,1876.0,1877.0,2590,1179526,1178894
2019-09-02 10:43:00.000000000,1877.0,1878.0,1877.0,1877.0,146,1178894,1178972
2019-09-02 10:44:00.000000000,1877.0,1878.0,1876.0,1876.0,1648,1178972,1179842
2019-09-02 10:45:00.000000000,1876.0,1877.0,1876.0,1876.0,152,1179842,1179862
2019-09-02 10:46:00.000000000,1876.0,1877.0,1876.0,1876.0,162,1179862,1179876
2019-09-02 10:47:00.000000000,1876.0,1877.0,1876.0,1877.0,92,1179876,1179942
2019-09-02 10:48:00.000000000,1877.0,1877.0,1876.0,1876.0,192,1179942,1179920
2019-09-02 10:49:00.000000000,1876.0,1877.0,1876.0,1876.0,160,1179920,1179918
2019-09-02 10:50:00.000000000,1876.0,1877.0,1876.0,1877.0,158,1179918,1179918
2019-09-02 10:51:00.000000000,1877.0,1877.0,1876.0,1877.0,332,1179918,1179762
2019-09-02 10:52:00.000000000,1877.0,1877.0,1876.0,1877.0,280,1179762,1179678
2019-09-02 10:53:00.000000000,1877.0,1878.0,1876.0,1877.0,1928,1179678,1179966
2019-09-02 10:54:00.000000000,1877.0,1878.0,1877.0,1877.0,2774,1179966,1181054
2019-09-02 10:55:00.000000000,1877.0,1877.0,1876.0,1877.0,640,1181054,1180980
2019-09-02 10:56:00.000000000,1877.0,1877.0,1876.0,1876.0,220,1180980,1181078
2019-09-02 10:57:00.000000000,1876.0,1877.0,1876.0,1877.0,370,1181078,1181264
2019-09-02 10:58:00.000000000,1877.0,1877.0,1876.0,1877.0,212,1181264,1181252
2019-09-02 10:59:00.000000000,1877.0,1877.0,1876.0,1876.0,88,1181252,1181230
2019-09-02 11:00:00.000000000,1876.0,1877.0,1876.0,1877.0,292,1181230,1181426
2019-09-02 11:01:00.000000000,1877.0,1877.0,1876.0,1877.0,1532,1181426,1182018
2019-09-02 11:02:00.000000000,1877.0,1877.0,1876.0,1877.0,272,1182018,1182030
2019-09-02 11:03:00.000000000,1877.0,1877.0,1876.0,1877.0,100,1182030,1181964
